session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230425-RR,2023-04-25,RR,2023-04-25 10:25:00-04:00,breakout_short,3.209627389907837,-5.979138357186457,1.0,0,8711.767872626062,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230620-RR,2023-06-20,RR,2023-06-20 10:25:00-04:00,fade_high_short,3.1519479751586914,8.25,1.0,1,8720.017872626062,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230526-RR,2023-05-26,RR,2023-05-26 10:25:00-04:00,breakout_long,2.853111743927002,-9.007703375945312,1.0,0,8711.010169250116,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230629-RR,2023-06-29,RR,2023-06-29 10:25:00-04:00,breakout_long,2.4213666915893555,-7.26702581695281,1.0,0,8703.743143433163,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230421-RR,2023-04-21,RR,2023-04-21 10:25:00-04:00,fade_high_short,2.4030890464782715,9.826345084560671,1.0,2,8713.569488517724,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230613-AR,2023-06-13,AR,2023-06-13 20:25:00-04:00,breakout_long,2.1045968532562256,3.3023574455646667,1.0,2,8716.871845963287,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230418-RR,2023-04-18,RR,2023-04-18 10:25:00-04:00,fade_high_short,2.0752604007720947,0.0,0.0,-1,8716.871845963287,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230613-RR,2023-06-13,RR,2023-06-13 10:25:00-04:00,fade_high_short,2.0537259578704834,11.668990541414132,1.0,2,8728.5408365047,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230519-RR,2023-05-19,RR,2023-05-19 10:25:00-04:00,breakout_short,1.868879795074463,20.413615167155513,1.0,2,8748.954451671856,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230404-RR,2023-04-04,RR,2023-04-04 10:25:00-04:00,breakout_short,1.8149702548980713,13.0,1.0,1,8761.954451671856,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230606-RR,2023-06-06,RR,2023-06-06 10:25:00-04:00,fade_high_short,1.7624249458312988,-6.229952115412743,1.0,0,8755.724499556443,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230515-RR,2023-05-15,RR,2023-05-15 10:25:00-04:00,breakout_long,1.702919840812683,7.25,1.0,1,8762.974499556443,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230426-RR,2023-04-26,RR,2023-04-26 10:25:00-04:00,fade_high_short,1.6925199031829834,-4.536851646543255,1.0,0,8758.437647909901,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230531-RR,2023-05-31,RR,2023-05-31 10:25:00-04:00,fade_high_short,1.5851693153381348,0.0,0.0,-1,8758.437647909901,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230503-AR,2023-05-03,AR,2023-05-03 20:25:00-04:00,breakout_long,1.5097477436065674,3.103335682179022,1.0,2,8761.54098359208,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230522-RR,2023-05-22,RR,2023-05-22 10:25:00-04:00,fade_high_short,1.4718210697174072,0.0,0.0,-1,8761.54098359208,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230516-RR,2023-05-16,RR,2023-05-16 10:25:00-04:00,fade_high_short,1.401997685432434,0.0,0.0,-1,8761.54098359208,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230512-AR,2023-05-12,AR,2023-05-14 20:25:00-04:00,breakout_long,1.2605878114700317,5.100675529167347,1.0,2,8766.641659121247,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230612-AR,2023-06-12,AR,2023-06-12 20:25:00-04:00,breakout_long,1.2526330947875977,-1.6741225368632513,1.0,0,8764.967536584383,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230504-RR,2023-05-04,RR,2023-05-04 10:25:00-04:00,fade_high_short,1.2284820079803467,0.0,0.0,-1,8764.967536584383,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230426-AR,2023-04-26,AR,2023-04-26 20:25:00-04:00,breakout_long,1.1892964839935303,5.71892652673705,1.0,2,8770.68646311112,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230412-AR,2023-04-12,AR,2023-04-12 20:25:00-04:00,breakout_long,1.0949742794036865,7.5,1.0,1,8778.18646311112,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230601-AR,2023-06-01,AR,2023-06-01 20:25:00-04:00,breakout_long,1.0931227207183838,4.6899144662857,1.0,2,8782.876377577406,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-AR,2023-04-28,AR,2023-04-30 20:25:00-04:00,breakout_long,1.0253348350524902,-2.508026618648728,1.0,0,8780.368350958757,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230626-AR,2023-06-26,AR,2023-06-26 20:25:00-04:00,breakout_long,0.9418837428092957,-1.6995915940269697,1.0,0,8778.66875936473,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230420-RR,2023-04-20,RR,2023-04-20 10:25:00-04:00,mid_revert_short,0.901473343372345,0.0,0.0,-1,8778.66875936473,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230501-AR,2023-05-01,AR,2023-05-01 20:25:00-04:00,breakout_long,0.8791685104370117,-1.6175636230755117,1.0,0,8777.051195741653,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230502-AR,2023-05-02,AR,2023-05-02 20:25:00-04:00,breakout_long,0.7795171737670898,3.2202388341147525,1.0,2,8780.271434575767,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230609-RR,2023-06-09,RR,2023-06-09 10:25:00-04:00,fade_high_short,0.7762819528579712,11.056699225167904,1.0,2,8791.328133800935,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230510-AR,2023-05-10,AR,2023-05-10 20:25:00-04:00,breakout_long,0.686391294002533,-2.2857010948000607,1.0,0,8789.042432706134,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230530-AR,2023-05-30,AR,2023-05-30 20:25:00-04:00,breakout_short,0.6494913101196289,4.953111417321452,1.0,2,8793.995544123456,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230404-AR,2023-04-04,AR,2023-04-04 20:25:00-04:00,breakout_short,0.5991739630699158,4.5,1.0,1,8798.495544123456,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230629-AR,2023-06-29,AR,2023-06-29 20:25:00-04:00,breakout_long,0.5891256928443909,-1.6932237306955358,1.0,0,8796.80232039276,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230511-RR,2023-05-11,RR,2023-05-11 10:25:00-04:00,fade_low_long,0.5846652984619141,0.0,0.0,-1,8796.80232039276,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230501-RR,2023-05-01,RR,2023-05-01 10:25:00-04:00,fade_high_short,0.5679576992988586,9.914233198483089,1.0,2,8806.716553591243,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230519-AR,2023-05-19,AR,2023-05-21 20:25:00-04:00,breakout_long,0.50080806016922,-1.5,1.0,1,8805.216553591243,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230920-RR,2023-09-20,RR,2023-09-20 10:25:00-04:00,breakout_short,12.168876647949219,19.900007958402057,1.0,2,8825.116561549645,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230921-RR,2023-09-21,RR,2023-09-21 10:25:00-04:00,breakout_short,9.604449272155762,-8.662475072302186,1.0,0,8816.454086477343,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230824-RR,2023-08-24,RR,2023-08-24 10:25:00-04:00,breakout_short,8.284130096435547,16.53922523172423,1.0,2,8832.993311709066,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230718-RR,2023-07-18,RR,2023-07-18 10:25:00-04:00,breakout_long,8.223833084106445,15.061023022216432,1.0,2,8848.054334731281,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230829-RR,2023-08-29,RR,2023-08-29 10:25:00-04:00,breakout_long,8.091802597045898,19.827358614801597,1.0,2,8867.881693346084,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230727-RR,2023-07-27,RR,2023-07-27 10:25:00-04:00,breakout_short,7.949305534362793,-5.155873896076628,1.0,0,8862.725819450006,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230817-RR,2023-08-17,RR,2023-08-17 10:25:00-04:00,breakout_short,7.565227031707764,-7.912912648801466,1.0,0,8854.812906801206,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230818-RR,2023-08-18,RR,2023-08-18 10:25:00-04:00,breakout_long,7.140767574310303,19.083997360798094,1.0,2,8873.896904162004,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230711-RR,2023-07-11,RR,2023-07-11 10:25:00-04:00,breakout_long,6.909980773925781,-7.960595922085304,1.0,0,8865.936308239918,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230809-RR,2023-08-09,RR,2023-08-09 10:25:00-04:00,breakout_short,6.868422508239746,13.846814858141443,1.0,2,8879.78312309806,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230925-RR,2023-09-25,RR,2023-09-25 10:25:00-04:00,breakout_long,6.528512001037598,-6.84269681661408,1.0,0,8872.940426281446,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230905-RR,2023-09-05,RR,2023-09-05 10:25:00-04:00,fade_high_short,6.486140251159668,13.390320635508033,1.0,2,8886.330746916954,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230713-RR,2023-07-13,RR,2023-07-13 10:25:00-04:00,breakout_long,6.42346715927124,18.71358612404856,1.0,2,8905.044333041002,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230915-RR,2023-09-15,RR,2023-09-15 10:25:00-04:00,breakout_short,6.239038944244385,19.22214081944003,1.0,2,8924.266473860442,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230717-RR,2023-07-17,RR,2023-07-17 10:25:00-04:00,breakout_long,6.046347141265869,15.89732237049975,1.0,2,8940.163796230941,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230816-RR,2023-08-16,RR,2023-08-16 10:25:00-04:00,breakout_short,5.963466167449951,19.302350444248987,1.0,2,8959.46614667519,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230814-RR,2023-08-14,RR,2023-08-14 10:25:00-04:00,breakout_long,5.397791862487793,17.25,1.0,1,8976.71614667519,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230928-RR,2023-09-28,RR,2023-09-28 10:25:00-04:00,breakout_long,5.339306354522705,12.494766405221526,1.0,2,8989.210913080411,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230922-RR,2023-09-22,RR,2023-09-22 10:25:00-04:00,breakout_short,5.205252647399902,-8.328103526134328,1.0,0,8980.882809554278,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230721-RR,2023-07-21,RR,2023-07-21 10:25:00-04:00,fade_high_short,4.966487884521484,6.675995083360249,1.0,2,8987.558804637638,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230929-RR,2023-09-29,RR,2023-09-29 10:25:00-04:00,breakout_short,4.936191558837891,-5.340803757240792,1.0,0,8982.218000880397,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230831-RR,2023-08-31,RR,2023-08-31 10:25:00-04:00,fade_high_short,4.525363445281982,12.23336228271728,1.0,2,8994.451363163114,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230807-RR,2023-08-07,RR,2023-08-07 10:25:00-04:00,breakout_long,4.37216854095459,-5.258725938430871,1.0,0,8989.192637224683,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230908-RR,2023-09-08,RR,2023-09-08 10:25:00-04:00,fade_high_short,4.221580505371094,12.18845870412406,1.0,2,9001.381095928808,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-RR,2023-07-14,RR,2023-07-14 10:25:00-04:00,breakout_short,3.552450656890869,-6.880223859045145,1.0,0,8994.500872069762,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230823-RR,2023-08-23,RR,2023-08-23 10:25:00-04:00,breakout_long,3.1275227069854736,18.509756233686858,1.0,2,9013.01062830345,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230725-RR,2023-07-25,RR,2023-07-25 10:25:00-04:00,breakout_long,3.0137250423431396,11.084251405990472,1.0,2,9024.094879709439,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230804-RR,2023-08-04,RR,2023-08-04 10:25:00-04:00,breakout_short,2.6694796085357666,-3.7584484500011968,1.0,0,9020.336431259439,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230707-RR,2023-07-07,RR,2023-07-07 10:25:00-04:00,fade_high_short,2.6287808418273926,-6.25511706139423,1.0,0,9014.081314198043,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230705-RR,2023-07-05,RR,2023-07-05 10:25:00-04:00,fade_high_short,2.512558698654175,11.708279654809303,1.0,2,9025.789593852853,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230913-AR,2023-09-13,AR,2023-09-13 20:25:00-04:00,breakout_long,2.4422192573547363,4.068716914718607,1.0,2,9029.858310767571,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230907-RR,2023-09-07,RR,2023-09-07 10:25:00-04:00,breakout_long,2.3047099113464355,4.0,1.0,1,9033.858310767571,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230913-RR,2023-09-13,RR,2023-09-13 10:25:00-04:00,fade_high_short,2.0809996128082275,11.544958780410525,1.0,2,9045.403269547982,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230825-RR,2023-08-25,RR,2023-08-25 10:25:00-04:00,fade_low_long,2.034113645553589,-5.447674510057368,1.0,0,9039.955595037925,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230926-RR,2023-09-26,RR,2023-09-26 10:25:00-04:00,breakout_short,1.9475942850112915,-6.758900788434403,1.0,0,9033.196694249491,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230808-RR,2023-08-08,RR,2023-08-08 10:25:00-04:00,fade_low_long,1.9109101295471191,7.275097809295403,1.0,2,9040.471792058786,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230706-RR,2023-07-06,RR,2023-07-06 10:25:00-04:00,fade_low_long,1.746976375579834,11.699487643167231,1.0,2,9052.171279701954,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230919-RR,2023-09-19,RR,2023-09-19 10:25:00-04:00,fade_low_long,1.7212129831314087,-6.310837231280857,1.0,0,9045.860442470672,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230821-RR,2023-08-21,RR,2023-08-21 10:25:00-04:00,breakout_long,1.5965436697006226,4.0,1.0,1,9049.860442470672,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230912-RR,2023-09-12,RR,2023-09-12 10:25:00-04:00,breakout_short,1.5937482118606567,-8.141159277117367,1.0,0,9041.719283193554,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230921-AR,2023-09-21,AR,2023-09-21 20:25:00-04:00,breakout_long,1.5478386878967285,-1.6238033069976154,1.0,0,9040.095479886557,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230926-AR,2023-09-26,AR,2023-09-26 20:25:00-04:00,breakout_long,1.5348968505859375,-1.8808598797477316,1.0,0,9038.21462000681,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230914-AR,2023-09-14,AR,2023-09-14 20:25:00-04:00,breakout_long,1.5162433385849,-1.81440673133784,1.0,0,9036.400213275472,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230710-AR,2023-07-10,AR,2023-07-10 20:25:00-04:00,breakout_long,1.4950125217437744,-2.0404626717554493,1.0,0,9034.359750603717,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230911-RR,2023-09-11,RR,2023-09-11 10:25:00-04:00,fade_low_long,1.409433364868164,11.597051598560029,1.0,2,9045.956802202276,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230823-AR,2023-08-23,AR,2023-08-23 20:25:00-04:00,breakout_long,1.393522024154663,4.199090681784583,1.0,2,9050.15589288406,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230822-AR,2023-08-22,AR,2023-08-22 20:25:00-04:00,breakout_long,1.3788204193115234,4.342345605233277,1.0,2,9054.498238489294,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230726-AR,2023-07-26,AR,2023-07-26 20:25:00-04:00,breakout_long,1.353583574295044,4.740121821106186,1.0,2,9059.238360310399,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230908-AR,2023-09-08,AR,2023-09-10 20:25:00-04:00,breakout_long,1.3011713027954102,4.153572114593771,1.0,2,9063.391932424993,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230801-RR,2023-08-01,RR,2023-08-01 10:25:00-04:00,fade_low_long,1.2899647951126099,6.578599397887956,1.0,2,9069.97053182288,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230901-AR,2023-09-01,AR,2023-09-03 20:25:00-04:00,breakout_long,1.2079445123672485,-2.0750360486708814,1.0,0,9067.89549577421,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230717-AR,2023-07-17,AR,2023-07-17 20:25:00-04:00,breakout_long,1.0913535356521606,-2.1181453651324773,1.0,0,9065.777350409076,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230901-RR,2023-09-01,RR,2023-09-01 10:25:00-04:00,breakout_short,1.0624130964279175,-1.25,1.0,1,9064.527350409076,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230720-RR,2023-07-20,RR,2023-07-20 10:25:00-04:00,breakout_short,1.0572876930236816,-5.253222645666028,1.0,0,9059.27412776341,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230811-RR,2023-08-11,RR,2023-08-11 10:25:00-04:00,fade_low_long,1.0553311109542847,0.0,0.0,-1,9059.27412776341,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230809-AR,2023-08-09,AR,2023-08-09 20:25:00-04:00,breakout_long,1.0297188758850098,-2.0735935460115797,1.0,0,9057.200534217398,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230712-RR,2023-07-12,RR,2023-07-12 10:25:00-04:00,fade_high_short,1.0287424325942993,11.083424236929204,1.0,2,9068.283958454327,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230808-AR,2023-08-08,AR,2023-08-08 20:25:00-04:00,breakout_long,1.0233839750289917,-2.1157226623035967,1.0,0,9066.168235792024,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230803-AR,2023-08-03,AR,2023-08-03 20:25:00-04:00,breakout_long,0.9971035718917847,4.9589363685990975,1.0,2,9071.127172160623,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230810-RR,2023-08-10,RR,2023-08-10 10:25:00-04:00,breakout_short,0.9172561168670654,-5.985551067912638,1.0,0,9065.14162109271,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230719-AR,2023-07-19,AR,2023-07-19 20:25:00-04:00,breakout_long,0.9066718816757202,3.0,1.0,1,9068.14162109271,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230830-RR,2023-08-30,RR,2023-08-30 10:25:00-04:00,fade_high_short,0.8645845651626587,12.303010948835436,1.0,2,9080.444632041545,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230927-RR,2023-09-27,RR,2023-09-27 10:25:00-04:00,breakout_long,0.8535334467887878,0.0,0.0,-1,9080.444632041545,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230712-AR,2023-07-12,AR,2023-07-12 20:25:00-04:00,breakout_long,0.8452402353286743,-2.1113096690805833,1.0,0,9078.333322372464,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230802-RR,2023-08-02,RR,2023-08-02 10:25:00-04:00,breakout_short,0.8447285294532776,8.812273136905787,1.0,2,9087.14559550937,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230828-RR,2023-08-28,RR,2023-08-28 10:25:00-04:00,fade_low_long,0.8163877129554749,-6.155192574514331,1.0,0,9080.990402934855,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230711-AR,2023-07-11,AR,2023-07-11 20:25:00-04:00,breakout_long,0.7803340554237366,4.226156679387714,1.0,2,9085.216559614242,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-AR,2023-07-14,AR,2023-07-16 20:25:00-04:00,breakout_long,0.7670237421989441,2.5,1.0,1,9087.716559614242,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230815-RR,2023-08-15,RR,2023-08-15 10:25:00-04:00,breakout_short,0.7621936202049255,-7.784176517010565,1.0,0,9079.932383097232,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230804-AR,2023-08-04,AR,2023-08-06 20:25:00-04:00,breakout_long,0.7361495494842529,-2.333574547439639,1.0,0,9077.598808549792,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230907-AR,2023-09-07,AR,2023-09-07 20:25:00-04:00,breakout_long,0.727787435054779,-2.038992292061266,1.0,0,9075.55981625773,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230719-RR,2023-07-19,RR,2023-07-19 10:25:00-04:00,fade_high_short,0.6990839242935181,7.277064653809248,1.0,2,9082.836880911538,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230913-TOUT,2023-09-13,TOUT,2023-09-13 16:55:00-04:00,breakout_long,0.6807039976119995,-0.5,1.0,1,9082.336880911538,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230727-AR,2023-07-27,AR,2023-07-27 20:25:00-04:00,breakout_long,0.6052606701850891,-2.212644563901449,1.0,0,9080.124236347638,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230828-AR,2023-08-28,AR,2023-08-28 20:25:00-04:00,breakout_long,0.5833368897438049,-2.0662280172182363,1.0,0,9078.05800833042,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230720-AR,2023-07-20,AR,2023-07-20 20:25:00-04:00,breakout_long,0.5550203919410706,3.25,1.0,1,9081.30800833042,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231110-RR,2023-11-10,RR,2023-11-10 10:25:00-05:00,breakout_long,12.08996868133545,15.045170107534432,1.0,2,9096.353178437954,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231213-RR,2023-12-13,RR,2023-12-13 10:25:00-05:00,breakout_long,9.993488311767578,-6.980466375488504,1.0,0,9089.372712062464,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231009-RR,2023-10-09,RR,2023-10-09 10:25:00-04:00,breakout_long,8.529010772705078,17.542896645926703,1.0,2,9106.91560870839,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231018-RR,2023-10-18,RR,2023-10-18 10:25:00-04:00,breakout_short,7.977542400360107,16.81252409869103,1.0,2,9123.728132807082,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231212-RR,2023-12-12,RR,2023-12-12 10:25:00-05:00,breakout_long,7.970916271209717,17.86793759866032,1.0,2,9141.596070405743,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,7.428413391113281,17.451611211233285,1.0,2,9159.047681616976,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231120-RR,2023-11-20,RR,2023-11-20 10:25:00-05:00,breakout_long,7.131082534790039,17.632192838789706,1.0,2,9176.679874455765,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,7.0872802734375,12.944521390973023,1.0,2,9189.624395846738,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231006-RR,2023-10-06,RR,2023-10-06 10:25:00-04:00,breakout_long,6.930345058441162,17.416355689707416,1.0,2,9207.040751536446,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231211-RR,2023-12-11,RR,2023-12-11 10:25:00-05:00,breakout_long,6.322383403778076,13.75,1.0,1,9220.790751536446,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_long,6.245128154754639,-6.073768787884546,1.0,0,9214.716982748561,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231027-RR,2023-10-27,RR,2023-10-27 10:25:00-04:00,breakout_short,6.029165267944336,-7.072466755622372,1.0,0,9207.644515992939,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231013-RR,2023-10-13,RR,2023-10-13 10:25:00-04:00,breakout_short,5.966704368591309,17.492996904264146,1.0,2,9225.137512897203,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231031-RR,2023-10-31,RR,2023-10-31 10:25:00-04:00,breakout_long,5.930819034576416,-6.753086311817242,1.0,0,9218.384426585386,2019-10-01,2023-09-30,2023-10-01,2023-12-31
