session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20160629-RR,2016-06-29,RR,2016-06-29 10:25:00-04:00,breakout_long,4.108218669891357,10.5,1.0,1,1538.3607095892953,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160401-RR,2016-04-01,RR,2016-04-01 10:25:00-04:00,breakout_long,3.999265670776367,5.370520877481795,1.0,2,1543.731230466777,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160406-RR,2016-04-06,RR,2016-04-06 10:25:00-04:00,breakout_long,3.4893524646759033,6.515272682877367,1.0,2,1550.2465031496545,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160616-RR,2016-06-16,RR,2016-06-16 10:25:00-04:00,breakout_long,3.2469029426574707,-4.038747189132209,1.0,0,1546.2077559605223,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160510-RR,2016-05-10,RR,2016-05-10 10:25:00-04:00,breakout_long,3.050288677215576,7.327450967040022,1.0,2,1553.5352069275623,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160527-RR,2016-05-27,RR,2016-05-27 10:25:00-04:00,breakout_long,3.0501656532287598,-3.0717610682545455,1.0,0,1550.4634458593077,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160418-RR,2016-04-18,RR,2016-04-18 10:25:00-04:00,breakout_long,2.839590549468994,5.845036132831865,1.0,2,1556.3084819921396,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160623-RR,2016-06-23,RR,2016-06-23 10:25:00-04:00,breakout_long,2.7063183784484863,7.324940832667835,1.0,2,1563.6334228248074,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160602-RR,2016-06-02,RR,2016-06-02 10:25:00-04:00,breakout_long,2.492117166519165,8.901053289965603,1.0,2,1572.534476114773,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160421-RR,2016-04-21,RR,2016-04-21 10:25:00-04:00,breakout_short,2.1430976390838623,-3.4190059457519055,1.0,0,1569.1154701690211,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160412-RR,2016-04-12,RR,2016-04-12 10:25:00-04:00,breakout_long,2.125633955001831,-2.4662676068703604,1.0,0,1566.6492025621508,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160516-RR,2016-05-16,RR,2016-05-16 10:25:00-04:00,breakout_long,1.820651888847351,6.80498552257086,1.0,2,1573.4541880847216,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160623-AR,2016-06-23,AR,2016-06-23 20:25:00-04:00,breakout_short,1.6977803707122803,-1.1637113444917304,1.0,0,1572.29047674023,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160601-RR,2016-06-01,RR,2016-06-01 10:25:00-04:00,breakout_long,1.6739188432693481,5.5,1.0,1,1577.79047674023,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160413-RR,2016-04-13,RR,2016-04-13 10:25:00-04:00,breakout_long,1.6213853359222412,-2.561975402801181,1.0,0,1575.2285013374287,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160511-RR,2016-05-11,RR,2016-05-11 10:25:00-04:00,breakout_short,1.4315475225448608,-3.2549027920172193,1.0,0,1571.9735985454115,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160502-RR,2016-05-02,RR,2016-05-02 10:25:00-04:00,breakout_long,1.3760786056518555,-3.289866686827736,1.0,0,1568.6837318585838,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160506-RR,2016-05-06,RR,2016-05-06 10:25:00-04:00,breakout_long,1.3660203218460083,5.0,1.0,1,1573.6837318585838,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160411-RR,2016-04-11,RR,2016-04-11 10:25:00-04:00,breakout_short,1.2690660953521729,-2.4851851448097477,1.0,0,1571.198546713774,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160524-RR,2016-05-24,RR,2016-05-24 10:25:00-04:00,breakout_long,0.9909585118293762,6.854714891127514,1.0,2,1578.0532616049015,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160622-RR,2016-06-22,RR,2016-06-22 10:25:00-04:00,fade_high_short,0.8445010781288147,-2.579416698361456,1.0,0,1575.47384490654,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160613-RR,2016-06-13,RR,2016-06-13 10:25:00-04:00,fade_high_short,0.7746327519416809,5.829986988169821,1.0,2,1581.30383189471,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160610-RR,2016-06-10,RR,2016-06-10 10:25:00-04:00,fade_high_short,0.7742841243743896,5.805836001003627,1.0,2,1587.1096678957135,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160608-RR,2016-06-08,RR,2016-06-08 10:25:00-04:00,fade_low_long,0.6953244209289551,5.749352349914261,1.0,2,1592.8590202456278,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160620-RR,2016-06-20,RR,2016-06-20 10:25:00-04:00,breakout_short,0.6942532062530518,8.131331071274872,1.0,2,1600.9903513169027,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160425-RR,2016-04-25,RR,2016-04-25 10:25:00-04:00,fade_low_long,0.6583870649337769,4.373750720322732,1.0,2,1605.3641020372254,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160615-RR,2016-06-15,RR,2016-06-15 10:25:00-04:00,breakout_short,0.6519971489906311,-4.3615010384864945,1.0,0,1601.002600998739,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160629-AR,2016-06-29,AR,2016-06-29 20:25:00-04:00,breakout_short,0.6472499370574951,3.75,1.0,1,1604.752600998739,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160427-RR,2016-04-27,RR,2016-04-27 10:25:00-04:00,breakout_long,0.5913722515106201,-3.319668034512233,1.0,0,1601.4329329642267,2012-04-01,2016-03-31,2016-04-01,2016-06-30
ES-20160706-RR,2016-07-06,RR,2016-07-06 10:25:00-04:00,breakout_long,6.76627779006958,14.25,1.0,1,1615.6829329642267,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160708-RR,2016-07-08,RR,2016-07-08 10:25:00-04:00,breakout_long,4.799484729766846,8.25,1.0,1,1623.9329329642267,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160912-RR,2016-09-12,RR,2016-09-12 10:25:00-04:00,breakout_long,3.2889726161956787,-3.4935157987656567,1.0,0,1620.439417165461,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160915-RR,2016-09-15,RR,2016-09-15 10:25:00-04:00,breakout_long,2.5940725803375244,11.130592537876055,1.0,2,1631.570009703337,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160927-RR,2016-09-27,RR,2016-09-27 10:25:00-04:00,breakout_long,2.505894899368286,4.0,1.0,1,1635.570009703337,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160909-RR,2016-09-09,RR,2016-09-09 10:25:00-04:00,breakout_short,2.238022565841675,7.917839995823215,1.0,2,1643.4878496991603,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160722-RR,2016-07-22,RR,2016-07-22 10:25:00-04:00,breakout_long,2.198514223098755,7.0,1.0,1,1650.4878496991603,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160929-RR,2016-09-29,RR,2016-09-29 10:25:00-04:00,breakout_short,2.135974645614624,10.668498532187186,1.0,2,1661.1563482313475,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160921-RR,2016-09-21,RR,2016-09-21 10:25:00-04:00,breakout_long,2.0472090244293213,-4.663346981481027,1.0,0,1656.4930012498664,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160928-RR,2016-09-28,RR,2016-09-28 10:25:00-04:00,breakout_long,1.8427445888519287,-4.7165975217221785,1.0,0,1651.7764037281443,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160805-RR,2016-08-05,RR,2016-08-05 10:25:00-04:00,breakout_long,1.3941844701766968,1.75,1.0,1,1653.5264037281443,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160803-RR,2016-08-03,RR,2016-08-03 10:25:00-04:00,breakout_long,1.336579442024231,-2.5517084615789827,1.0,0,1650.9746952665653,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160818-RR,2016-08-18,RR,2016-08-18 10:25:00-04:00,breakout_long,1.2932279109954834,-2.5398517534181337,1.0,0,1648.4348435131471,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160816-RR,2016-08-16,RR,2016-08-16 10:25:00-04:00,breakout_short,1.2855055332183838,-2.5590212098136362,1.0,0,1645.8758223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-RR,2016-07-18,RR,2016-07-18 10:25:00-04:00,fade_low_long,1.1849162578582764,0.0,0.0,-1,1645.8758223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160719-RR,2016-07-19,RR,2016-07-19 10:25:00-04:00,fade_low_long,1.1274513006210327,4.25,1.0,1,1650.1258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160823-RR,2016-08-23,RR,2016-08-23 10:25:00-04:00,breakout_short,1.0989056825637817,2.5,1.0,1,1652.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160711-RR,2016-07-11,RR,2016-07-11 10:25:00-04:00,fade_low_long,1.0566433668136597,0.0,0.0,-1,1652.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160701-RR,2016-07-01,RR,2016-07-01 10:25:00-04:00,fade_low_long,1.044447898864746,0.0,0.0,-1,1652.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160720-RR,2016-07-20,RR,2016-07-20 10:25:00-04:00,fade_low_long,0.9306098222732544,0.0,0.0,-1,1652.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160712-RR,2016-07-12,RR,2016-07-12 10:25:00-04:00,fade_low_long,0.8871103525161743,0.0,0.0,-1,1652.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160722-AR,2016-07-22,AR,2016-07-24 20:25:00-04:00,breakout_short,0.7956938743591309,0.5,1.0,1,1653.1258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160923-RR,2016-09-23,RR,2016-09-23 10:25:00-04:00,breakout_short,0.728061854839325,4.25,1.0,1,1657.3758223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160824-RR,2016-08-24,RR,2016-08-24 10:25:00-04:00,fade_high_short,0.6216996908187866,0.0,0.0,-1,1657.3758223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160718-AR,2016-07-18,AR,2016-07-18 20:25:00-04:00,breakout_short,0.6061000823974609,1.25,1.0,1,1658.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160819-RR,2016-08-19,RR,2016-08-19 10:25:00-04:00,fade_low_long,0.5866578221321106,0.0,0.0,-1,1658.6258223033335,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160926-AR,2016-09-26,AR,2016-09-26 20:25:00-04:00,breakout_long,0.573488175868988,4.386787078127782,1.0,2,1663.0126093814613,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160715-RR,2016-07-15,RR,2016-07-15 10:25:00-04:00,fade_high_short,0.5193566679954529,0.0,0.0,-1,1663.0126093814613,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20160822-RR,2016-08-22,RR,2016-08-22 10:25:00-04:00,fade_low_long,0.5116836428642273,0.0,0.0,-1,1663.0126093814613,2012-07-01,2016-06-30,2016-07-01,2016-09-30
ES-20161207-RR,2016-12-07,RR,2016-12-07 10:25:00-05:00,breakout_long,6.599970817565918,14.154432112155064,1.0,2,1677.1670414936164,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161115-RR,2016-11-15,RR,2016-11-15 10:25:00-05:00,breakout_long,3.8700623512268066,8.0,1.0,1,1685.1670414936164,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161209-RR,2016-12-09,RR,2016-12-09 10:25:00-05:00,breakout_long,3.0556931495666504,-2.3590344510676005,1.0,0,1682.8080070425488,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161121-RR,2016-11-21,RR,2016-11-21 10:25:00-05:00,breakout_long,3.024967670440674,4.0,1.0,1,1686.8080070425488,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161011-RR,2016-10-11,RR,2016-10-11 10:25:00-04:00,breakout_short,2.933708667755127,9.02135692390948,1.0,2,1695.8293639664582,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161107-RR,2016-11-07,RR,2016-11-07 10:25:00-05:00,breakout_long,2.457923412322998,7.582211974141956,1.0,2,1703.4115759406002,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161101-RR,2016-11-01,RR,2016-11-01 10:25:00-04:00,breakout_short,2.377800703048706,8.10799530547365,1.0,2,1711.5195712460738,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161206-RR,2016-12-06,RR,2016-12-06 10:25:00-05:00,breakout_long,1.854703426361084,4.25,1.0,1,1715.7695712460738,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161109-RR,2016-11-09,RR,2016-11-09 10:25:00-05:00,breakout_long,1.7675296068191528,-3.1318853478051096,1.0,0,1712.6376858982687,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161021-RR,2016-10-21,RR,2016-10-21 10:25:00-04:00,breakout_long,1.7437602281570435,7.6870985186487815,1.0,2,1720.3247844169175,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161123-RR,2016-11-23,RR,2016-11-23 10:25:00-05:00,breakout_long,1.7414257526397705,3.75,1.0,1,1724.0747844169175,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161117-RR,2016-11-17,RR,2016-11-17 10:25:00-05:00,breakout_long,1.5267661809921265,2.5,1.0,1,1726.5747844169175,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161108-RR,2016-11-08,RR,2016-11-08 10:25:00-05:00,breakout_long,1.430440068244934,7.533234660237213,1.0,2,1734.1080190771547,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161103-RR,2016-11-03,RR,2016-11-03 10:25:00-04:00,breakout_short,1.1839076280593872,7.937010330877456,1.0,2,1742.0450294080322,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161208-RR,2016-12-08,RR,2016-12-08 10:25:00-05:00,breakout_long,1.082004427909851,1.5,1.0,1,1743.5450294080322,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161108-AR,2016-11-08,AR,2016-11-08 20:25:00-05:00,breakout_short,1.0550661087036133,-1.6466006662794825,1.0,0,1741.8984287417527,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161128-RR,2016-11-28,RR,2016-11-28 10:25:00-05:00,fade_high_short,1.0459544658660889,8.36375124590404,1.0,2,1750.2621799876567,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161201-RR,2016-12-01,RR,2016-12-01 10:25:00-05:00,breakout_short,1.0144997835159302,4.5,1.0,1,1754.7621799876567,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161027-RR,2016-10-27,RR,2016-10-27 10:25:00-04:00,breakout_short,1.0005005598068237,-1.25,1.0,1,1753.5121799876567,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161228-RR,2016-12-28,RR,2016-12-28 10:25:00-05:00,breakout_short,0.9339495897293091,-2.7845961476295997,1.0,0,1750.7275838400271,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161031-RR,2016-10-31,RR,2016-10-31 10:25:00-04:00,fade_high_short,0.7911491990089417,4.6310311882352835,1.0,2,1755.3586150282624,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161010-RR,2016-10-10,RR,2016-10-10 10:25:00-04:00,fade_high_short,0.7496099472045898,6.075465449901458,1.0,2,1761.4340804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161130-RR,2016-11-30,RR,2016-11-30 10:25:00-05:00,breakout_short,0.7404303550720215,5.75,1.0,1,1767.1840804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161018-RR,2016-10-18,RR,2016-10-18 10:25:00-04:00,fade_high_short,0.6811665296554565,0.0,0.0,-1,1767.1840804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161019-RR,2016-10-19,RR,2016-10-19 10:25:00-04:00,fade_low_long,0.6232128739356995,0.0,0.0,-1,1767.1840804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161025-RR,2016-10-25,RR,2016-10-25 10:25:00-04:00,fade_high_short,0.6110594868659973,0.0,0.0,-1,1767.1840804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161205-RR,2016-12-05,RR,2016-12-05 10:25:00-05:00,fade_low_long,0.5834047198295593,0.0,0.0,-1,1767.1840804781639,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161214-RR,2016-12-14,RR,2016-12-14 10:25:00-05:00,breakout_short,0.5613598227500916,-2.279835033483778,1.0,0,1764.90424544468,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161102-RR,2016-11-02,RR,2016-11-02 10:25:00-04:00,breakout_short,0.5599916577339172,8.073733505686505,1.0,2,1772.9779789503666,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20161014-RR,2016-10-14,RR,2016-10-14 10:25:00-04:00,breakout_short,0.5067739486694336,7.827798113868539,1.0,2,1780.8057770642351,2012-10-01,2016-09-30,2016-10-01,2016-12-31
ES-20170321-RR,2017-03-21,RR,2017-03-21 10:25:00-04:00,breakout_short,4.762625694274902,-2.0897564913238966,1.0,0,1778.7160205729112,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170111-RR,2017-01-11,RR,2017-01-11 10:25:00-05:00,breakout_long,2.5800962448120117,-3.453000238263485,1.0,0,1775.2630203346478,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170327-RR,2017-03-27,RR,2017-03-27 10:25:00-04:00,breakout_long,2.1327784061431885,6.624327120181533,1.0,2,1781.8873474548293,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170217-RR,2017-02-17,RR,2017-02-17 10:25:00-05:00,breakout_long,2.083625316619873,4.75,1.0,1,1786.6373474548293,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170328-RR,2017-03-28,RR,2017-03-28 10:25:00-04:00,breakout_long,1.7872406244277954,6.878692487332046,1.0,2,1793.5160399421613,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170315-RR,2017-03-15,RR,2017-03-15 10:25:00-04:00,breakout_long,1.7678133249282837,-2.1988103658654836,1.0,0,1791.3172295762959,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170214-RR,2017-02-14,RR,2017-02-14 10:25:00-05:00,breakout_long,1.7383960485458374,6.2512018119728054,1.0,2,1797.5684313882687,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170308-RR,2017-03-08,RR,2017-03-08 10:25:00-05:00,breakout_short,1.6557849645614624,-2.190733719091895,1.0,0,1795.3776976691768,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170124-RR,2017-01-24,RR,2017-01-24 10:25:00-05:00,breakout_long,1.5603619813919067,7.7844140552083445,1.0,2,1803.162111724385,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170224-RR,2017-02-24,RR,2017-02-24 10:25:00-05:00,breakout_long,1.4291894435882568,-3.0708283124681657,1.0,0,1800.091283411917,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170317-RR,2017-03-17,RR,2017-03-17 10:25:00-04:00,breakout_short,1.2962943315505981,-2.2109258688583395,1.0,0,1797.8803575430586,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170125-RR,2017-01-25,RR,2017-01-25 10:25:00-05:00,breakout_long,1.0918272733688354,4.0,1.0,1,1801.8803575430586,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170301-RR,2017-03-01,RR,2017-03-01 10:25:00-05:00,breakout_long,1.032911777496338,4.982662475159941,1.0,2,1806.8630200182185,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170131-RR,2017-01-31,RR,2017-01-31 10:25:00-05:00,fade_low_long,0.8428629040718079,4.572145153515976,1.0,2,1811.4351651717345,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170221-RR,2017-02-21,RR,2017-02-21 10:25:00-05:00,breakout_long,0.7789020538330078,-2.959024877972297,1.0,0,1808.4761402937622,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170330-RR,2017-03-30,RR,2017-03-30 10:25:00-04:00,breakout_long,0.6891650557518005,-3.0116678313161174,1.0,0,1805.464472462446,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170203-RR,2017-02-03,RR,2017-02-03 10:25:00-05:00,breakout_long,0.6720635890960693,0.0,1.0,1,1805.464472462446,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170208-RR,2017-02-08,RR,2017-02-08 10:25:00-05:00,breakout_long,0.6329340934753418,3.75,1.0,1,1809.214472462446,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170331-RR,2017-03-31,RR,2017-03-31 10:25:00-04:00,fade_high_short,0.6203117966651917,3.899865248287824,1.0,2,1813.114337710734,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170213-RR,2017-02-13,RR,2017-02-13 10:25:00-05:00,breakout_long,0.5876418352127075,2.25,1.0,1,1815.364337710734,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170222-RR,2017-02-22,RR,2017-02-22 10:25:00-05:00,fade_high_short,0.5742588043212891,-2.3619447066812427,1.0,0,1813.0023930040527,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170215-RR,2017-02-15,RR,2017-02-15 10:25:00-05:00,breakout_long,0.5486288070678711,6.278262821036151,1.0,2,1819.2806558250888,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170302-RR,2017-03-02,RR,2017-03-02 10:25:00-05:00,breakout_short,0.5423159599304199,4.918222742470334,1.0,2,1824.1988785675592,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170106-RR,2017-01-06,RR,2017-01-06 10:25:00-05:00,breakout_long,0.5104325413703918,7.7725704430163205,1.0,2,1831.9714490105755,2013-01-01,2016-12-31,2017-01-01,2017-03-31
ES-20170601-RR,2017-06-01,RR,2017-06-01 10:25:00-04:00,breakout_long,3.320798397064209,9.068028648525342,1.0,2,1841.0394776591008,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170417-RR,2017-04-17,RR,2017-04-17 10:25:00-04:00,breakout_long,2.463783025741577,6.9286272465378715,1.0,2,1847.9681049056387,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170517-RR,2017-05-17,RR,2017-05-17 10:25:00-04:00,breakout_short,2.4082536697387695,-2.515298864911074,1.0,0,1845.4528060407276,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170615-RR,2017-06-15,RR,2017-06-15 10:25:00-04:00,breakout_long,2.0429091453552246,5.5,1.0,1,1850.9528060407276,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170510-RR,2017-05-10,RR,2017-05-10 10:25:00-04:00,breakout_long,1.4911259412765503,3.0,1.0,1,1853.9528060407276,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170420-RR,2017-04-20,RR,2017-04-20 10:25:00-04:00,breakout_long,1.4398530721664429,5.1198529517746465,1.0,2,1859.0726589925023,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170620-RR,2017-06-20,RR,2017-06-20 10:25:00-04:00,breakout_short,1.2440835237503052,6.9418608052510535,1.0,2,1866.0145197977533,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170516-RR,2017-05-16,RR,2017-05-16 10:25:00-04:00,fade_high_short,1.1233502626419067,0.0,0.0,-1,1866.0145197977533,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170629-RR,2017-06-29,RR,2017-06-29 10:25:00-04:00,breakout_short,1.1233471632003784,5.363658156205929,1.0,2,1871.3781779539593,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170627-RR,2017-06-27,RR,2017-06-27 10:25:00-04:00,breakout_short,1.1191338300704956,6.239728093200938,1.0,2,1877.6179060471602,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170505-RR,2017-05-05,RR,2017-05-05 10:25:00-04:00,breakout_long,1.0958317518234253,4.0,1.0,1,1881.6179060471602,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170619-RR,2017-06-19,RR,2017-06-19 10:25:00-04:00,breakout_long,1.0124938488006592,-3.065721838833724,1.0,0,1878.5521842083265,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170405-RR,2017-04-05,RR,2017-04-05 10:25:00-04:00,breakout_short,0.9837428331375122,-2.9965289098481662,1.0,0,1875.5556552984783,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170628-RR,2017-06-28,RR,2017-06-28 10:25:00-04:00,breakout_long,0.975334107875824,-2.8536411750510524,1.0,0,1872.7020141234273,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170428-RR,2017-04-28,RR,2017-04-28 10:25:00-04:00,breakout_short,0.854603111743927,0.0,1.0,1,1872.7020141234273,2013-04-01,2017-03-31,2017-04-01,2017-06-30
ES-20170419-RR,2017-04-19,RR,2017-04-19 10:25:00-04:00,breakout_short,0.8266794085502625,-2.873621191768052,1.0,0,1869.8283929316592,2013-04-01,2017-03-31,2017-04-01,2017-06-30
